-0.0048106,0.0002810,0.0002801,0.0002798,0.0002797,0.0002803,0.0002813,0.0002827,0.0002846,0.0002870,0.0002898,0.0002932,0.0002971,0.0003015,0.0003068,0.0003129,0.0003200,0.0003289,0.0003397,0.0003533,0.0003714,0.0003957,0.0004280,0.0004740,0.0005402,0.0006349,0.0007803,0.0009914,0.0012212,0.0013576,0.0013156,0.0011309,0.0009180,0.0007541,0.0006444,0.0005665,0.0005090,0.0004678,0.0004373,0.0004143,0.0003978,0.0003856,0.0003763,0.0003695,0.0003645,0.0003605,0.0003575,0.0003554,0.0003538,0.0003527,0.0003523,0.0003522,0.0003527,0.0003538,0.0003554,0.0003576,0.0003606,0.0003642,0.0003687,0.0003740,0.0003802,0.0003876,0.0003960,0.0004058,0.0004169,0.0004295,0.0004438,0.0004599,0.0004781,0.0004985,0.0005213,0.0005468,0.0005750,0.0006059,0.0006389,0.0006719,0.0006995,0.0007068,0.0006569,0.0004843,0.0001674,-0.0001619,-0.0003025,-0.0002198,-0.0000727,0.0000027,0.0000068,-0.0000163,-0.0000548,-0.0001067,-0.0001598,-0.0002039,-0.0002355,-0.0002536,-0.0002592,-0.0002544,-0.0002410,-0.0002195,-0.0001890,-0.0001499,-0.0001083,-0.0000756,-0.0000628,-0.0000705,-0.0000818,-0.0000718,-0.0000256,0.0000490,0.0001297,0.0001978,0.0002447,0.0002745,0.0002933,0.0003041,0.0003107,0.0003134,0.0003138,0.0003131,0.0003106,0.0003079,0.0003049,0.0003012,0.0002980,0.0002946,0.0002914,0.0002887,0.0002861,0.0053064,
-0.0048267,0.0002972,0.0002953,0.0002939,0.0002930,0.0002927,0.0002928,0.0002935,0.0002947,0.0002963,0.0002984,0.0003012,0.0003043,0.0003081,0.0003126,0.0003178,0.0003240,0.0003316,0.0003411,0.0003529,0.0003681,0.0003889,0.0004164,0.0004541,0.0005085,0.0005854,0.0006985,0.0008720,0.0010991,0.0012989,0.0013573,0.0012385,0.0010266,0.0008305,0.0006929,0.0006003,0.0005326,0.0004836,0.0004485,0.0004220,0.0004024,0.0003885,0.0003778,0.0003697,0.0003639,0.0003594,0.0003558,0.0003533,0.0003514,0.0003500,0.0003492,0.0003489,0.0003491,0.0003499,0.0003513,0.0003532,0.0003558,0.0003592,0.0003633,0.0003683,0.0003742,0.0003811,0.0003890,0.0003983,0.0004088,0.0004207,0.0004343,0.0004496,0.0004668,0.0004861,0.0005076,0.0005317,0.0005584,0.0005876,0.0006192,0.0006516,0.0006813,0.0006984,0.0006783,0.0005685,0.0003229,0.0000043,-0.0002120,-0.0002183,-0.0000974,-0.0000004,0.0000192,-0.0000054,-0.0000458,-0.0000973,-0.0001526,-0.0002005,-0.0002357,-0.0002575,-0.0002673,-0.0002673,-0.0002592,-0.0002441,-0.0002213,-0.0001887,-0.0001464,-0.0001009,-0.0000649,-0.0000503,-0.0000533,-0.0000509,-0.0000156,0.0000598,0.0001551,0.0002422,0.0003029,0.0003377,0.0003554,0.0003632,0.0003656,0.0003638,0.0003602,0.0003554,0.0003493,0.0003436,0.0003374,0.0003311,0.0003256,0.0003200,0.0003149,0.0003105,0.0003062,0.0053545,
-0.0048424,0.0003128,0.0003100,0.0003075,0.0003057,0.0003046,0.0003039,0.0003038,0.0003043,0.0003052,0.0003067,0.0003087,0.0003113,0.0003144,0.0003181,0.0003226,0.0003281,0.0003345,0.0003426,0.0003530,0.0003660,0.0003835,0.0004072,0.0004386,0.0004831,0.0005467,0.0006366,0.0007728,0.0009729,0.0011989,0.0013451,0.0013191,0.0011430,0.0009271,0.0007556,0.0006411,0.0005615,0.0005031,0.0004616,0.0004313,0.0004084,0.0003918,0.0003798,0.0003704,0.0003634,0.0003583,0.0003541,0.0003510,0.0003487,0.0003469,0.0003457,0.0003451,0.0003451,0.0003455,0.0003465,0.0003482,0.0003504,0.0003534,0.0003571,0.0003616,0.0003671,0.0003734,0.0003808,0.0003895,0.0003992,0.0004104,0.0004231,0.0004373,0.0004533,0.0004713,0.0004913,0.0005137,0.0005384,0.0005655,0.0005950,0.0006256,0.0006553,0.0006775,0.0006767,0.0006155,0.0004425,0.0001667,-0.0000892,-0.0001863,-0.0001235,-0.0000232,0.0000187,0.0000012,-0.0000407,-0.0000914,-0.0001460,-0.0001954,-0.0002326,-0.0002565,-0.0002690,-0.0002723,-0.0002678,-0.0002564,-0.0002384,-0.0002125,-0.0001770,-0.0001324,-0.0000864,-0.0000541,-0.0000448,-0.0000465,-0.0000266,0.0000407,0.0001486,0.0002618,0.0003474,0.0003961,0.0004167,0.0004227,0.0004213,0.0004150,0.0004071,0.0003981,0.0003883,0.0003791,0.0003697,0.0003608,0.0003528,0.0003449,0.0003379,0.0003317,0.0003258,0.0054012,
-0.0048575,0.0003279,0.0003239,0.0003205,0.0003178,0.0003159,0.0003144,0.0003136,0.0003134,0.0003137,0.0003146,0.0003160,0.0003179,0.0003204,0.0003235,0.0003272,0.0003319,0.0003375,0.0003444,0.0003534,0.0003646,0.0003793,0.0003996,0.0004265,0.0004631,0.0005157,0.0005894,0.0006959,0.0008589,0.0010775,0.0012806,0.0013542,0.0012497,0.0010404,0.0008373,0.0006925,0.0005963,0.0005272,0.0004774,0.0004421,0.0004157,0.0003961,0.0003820,0.0003713,0.0003631,0.0003570,0.0003523,0.0003485,0.0003457,0.0003436,0.0003419,0.0003409,0.0003405,0.0003405,0.0003412,0.0003424,0.0003442,0.0003468,0.0003501,0.0003540,0.0003590,0.0003647,0.0003714,0.0003793,0.0003882,0.0003985,0.0004101,0.0004231,0.0004379,0.0004543,0.0004725,0.0004930,0.0005154,0.0005400,0.0005668,0.0005947,0.0006230,0.0006467,0.0006567,0.0006290,0.0005192,0.0003050,0.0000505,-0.0001162,-0.0001303,-0.0000556,0.0000025,0.0000017,-0.0000368,-0.0000870,-0.0001397,-0.0001888,-0.0002275,-0.0002530,-0.0002672,-0.0002728,-0.0002714,-0.0002631,-0.0002474,-0.0002243,-0.0001932,-0.0001533,-0.0001068,-0.0000648,-0.0000436,-0.0000463,-0.0000461,-0.0000011,0.0001059,0.0002454,0.0003670,0.0004423,0.0004739,0.0004809,0.0004766,0.0004662,0.0004539,0.0004405,0.0004269,0.0004141,0.0004014,0.0003899,0.0003792,0.0003691,0.0003603,0.0003521,0.0003447,0.0054461,
-0.0048719,0.0003422,0.0003372,0.0003327,0.0003293,0.0003265,0.0003243,0.0003229,0.0003220,0.0003217,0.0003220,0.0003228,0.0003241,0.0003261,0.0003286,0.0003317,0.0003356,0.0003404,0.0003463,0.0003539,0.0003638,0.0003763,0.0003934,0.0004167,0.0004475,0.0004906,0.0005521,0.0006377,0.0007656,0.0009553,0.0011779,0.0013343,0.0013256,0.0011590,0.0009397,0.0007596,0.0006390,0.0005568,0.0004971,0.0004550,0.0004245,0.0004016,0.0003848,0.0003726,0.0003631,0.0003558,0.0003504,0.0003459,0.0003425,0.0003399,0.0003378,0.0003363,0.0003355,0.0003351,0.0003353,0.0003361,0.0003374,0.0003395,0.0003422,0.0003456,0.0003499,0.0003550,0.0003610,0.0003680,0.0003760,0.0003853,0.0003957,0.0004073,0.0004207,0.0004353,0.0004517,0.0004699,0.0004897,0.0005116,0.0005352,0.0005600,0.0005854,0.0006083,0.0006230,0.0006153,0.0005532,0.0004036,0.0001837,-0.0000157,-0.0001032,-0.0000793,-0.0000243,-0.0000071,-0.0000348,-0.0000826,-0.0001333,-0.0001810,-0.0002206,-0.0002482,-0.0002643,-0.0002717,-0.0002727,-0.0002675,-0.0002547,-0.0002331,-0.0002027,-0.0001644,-0.0001193,-0.0000729,-0.0000409,-0.0000392,-0.0000570,-0.0000477,0.0000354,0.0001873,0.0003497,0.0004660,0.0005212,0.0005352,0.0005300,0.0005164,0.0004999,0.0004821,0.0004646,0.0004482,0.0004323,0.0004180,0.0004047,0.0003924,0.0003817,0.0003717,0.0003628,0.0054888,
-0.0048852,0.0003556,0.0003495,0.0003443,0.0003400,0.0003364,0.0003336,0.0003315,0.0003300,0.0003292,0.0003289,0.0003292,0.0003300,0.0003314,0.0003334,0.0003359,0.0003391,0.0003433,0.0003484,0.0003547,0.0003633,0.0003742,0.0003885,0.0004084,0.0004349,0.0004707,0.0005218,0.0005928,0.0006937,0.0008471,0.0010576,0.0012640,0.0013532,0.0012640,0.0010576,0.0008471,0.0006937,0.0005928,0.0005218,0.0004707,0.0004349,0.0004084,0.0003885,0.0003742,0.0003633,0.0003547,0.0003484,0.0003433,0.0003391,0.0003359,0.0003334,0.0003314,0.0003300,0.0003292,0.0003289,0.0003292,0.0003300,0.0003315,0.0003336,0.0003364,0.0003400,0.0003443,0.0003495,0.0003556,0.0003626,0.0003708,0.0003798,0.0003901,0.0004019,0.0004146,0.0004290,0.0004448,0.0004619,0.0004808,0.0005010,0.0005221,0.0005440,0.0005643,0.0005797,0.0005818,0.0005508,0.0004562,0.0002881,0.0000940,-0.0000425,-0.0000779,-0.0000487,-0.0000235,-0.0000365,-0.0000781,-0.0001269,-0.0001726,-0.0002118,-0.0002416,-0.0002605,-0.0002701,-0.0002729,-0.0002701,-0.0002605,-0.0002416,-0.0002118,-0.0001726,-0.0001269,-0.0000781,-0.0000365,-0.0000235,-0.0000487,-0.0000779,-0.0000425,0.0000940,0.0002881,0.0004562,0.0005508,0.0005818,0.0005797,0.0005643,0.0005440,0.0005221,0.0005010,0.0004808,0.0004619,0.0004448,0.0004290,0.0004146,0.0004019,0.0003901,0.0003798,0.0055288,
-0.0048973,0.0003680,0.0003610,0.0003550,0.0003499,0.0003456,0.0003422,0.0003395,0.0003374,0.0003361,0.0003353,0.0003351,0.0003355,0.0003363,0.0003378,0.0003399,0.0003425,0.0003459,0.0003504,0.0003558,0.0003631,0.0003726,0.0003848,0.0004016,0.0004245,0.0004550,0.0004971,0.0005568,0.0006390,0.0007596,0.0009397,0.0011590,0.0013256,0.0013343,0.0011779,0.0009553,0.0007656,0.0006377,0.0005521,0.0004906,0.0004475,0.0004167,0.0003934,0.0003763,0.0003638,0.0003539,0.0003463,0.0003404,0.0003356,0.0003317,0.0003286,0.0003261,0.0003241,0.0003228,0.0003220,0.0003217,0.0003220,0.0003229,0.0003243,0.0003265,0.0003293,0.0003327,0.0003372,0.0003422,0.0003481,0.0003551,0.0003628,0.0003717,0.0003817,0.0003924,0.0004047,0.0004180,0.0004323,0.0004482,0.0004646,0.0004821,0.0004999,0.0005164,0.0005300,0.0005352,0.0005212,0.0004660,0.0003497,0.0001873,0.0000354,-0.0000477,-0.0000570,-0.0000392,-0.0000409,-0.0000729,-0.0001193,-0.0001644,-0.0002027,-0.0002331,-0.0002547,-0.0002675,-0.0002727,-0.0002717,-0.0002643,-0.0002482,-0.0002206,-0.0001810,-0.0001333,-0.0000826,-0.0000348,-0.0000071,-0.0000243,-0.0000793,-0.0001032,-0.0000157,0.0001837,0.0004036,0.0005532,0.0006153,0.0006230,0.0006083,0.0005854,0.0005600,0.0005352,0.0005116,0.0004897,0.0004699,0.0004517,0.0004353,0.0004207,0.0004073,0.0003957,0.0055657,
-0.0049081,0.0003793,0.0003714,0.0003647,0.0003590,0.0003540,0.0003501,0.0003468,0.0003442,0.0003424,0.0003412,0.0003405,0.0003405,0.0003409,0.0003419,0.0003436,0.0003457,0.0003485,0.0003523,0.0003570,0.0003631,0.0003713,0.0003820,0.0003961,0.0004157,0.0004421,0.0004774,0.0005272,0.0005963,0.0006925,0.0008373,0.0010404,0.0012497,0.0013542,0.0012806,0.0010775,0.0008589,0.0006959,0.0005894,0.0005157,0.0004631,0.0004265,0.0003996,0.0003793,0.0003646,0.0003534,0.0003444,0.0003375,0.0003319,0.0003272,0.0003235,0.0003204,0.0003179,0.0003160,0.0003146,0.0003137,0.0003134,0.0003136,0.0003144,0.0003159,0.0003178,0.0003205,0.0003239,0.0003279,0.0003328,0.0003385,0.0003447,0.0003521,0.0003603,0.0003691,0.0003792,0.0003899,0.0004014,0.0004141,0.0004269,0.0004405,0.0004539,0.0004662,0.0004766,0.0004809,0.0004739,0.0004423,0.0003670,0.0002454,0.0001059,-0.0000011,-0.0000461,-0.0000463,-0.0000436,-0.0000648,-0.0001068,-0.0001533,-0.0001932,-0.0002243,-0.0002474,-0.0002631,-0.0002714,-0.0002728,-0.0002672,-0.0002530,-0.0002275,-0.0001888,-0.0001397,-0.0000870,-0.0000368,0.0000017,0.0000025,-0.0000556,-0.0001303,-0.0001162,0.0000505,0.0003050,0.0005192,0.0006290,0.0006567,0.0006467,0.0006230,0.0005947,0.0005668,0.0005400,0.0005154,0.0004930,0.0004725,0.0004543,0.0004379,0.0004231,0.0004101,0.0055990,
-0.0049174,0.0003895,0.0003808,0.0003734,0.0003671,0.0003616,0.0003571,0.0003534,0.0003504,0.0003482,0.0003465,0.0003455,0.0003451,0.0003451,0.0003457,0.0003469,0.0003487,0.0003510,0.0003541,0.0003583,0.0003634,0.0003704,0.0003798,0.0003918,0.0004084,0.0004313,0.0004616,0.0005031,0.0005615,0.0006411,0.0007556,0.0009271,0.0011430,0.0013191,0.0013451,0.0011989,0.0009729,0.0007728,0.0006366,0.0005467,0.0004831,0.0004386,0.0004072,0.0003835,0.0003660,0.0003530,0.0003426,0.0003345,0.0003281,0.0003226,0.0003181,0.0003144,0.0003113,0.0003087,0.0003067,0.0003052,0.0003043,0.0003038,0.0003039,0.0003046,0.0003057,0.0003075,0.0003100,0.0003128,0.0003166,0.0003210,0.0003258,0.0003317,0.0003379,0.0003449,0.0003528,0.0003608,0.0003697,0.0003791,0.0003883,0.0003981,0.0004071,0.0004150,0.0004213,0.0004227,0.0004167,0.0003961,0.0003474,0.0002618,0.0001486,0.0000407,-0.0000266,-0.0000465,-0.0000448,-0.0000541,-0.0000864,-0.0001324,-0.0001770,-0.0002125,-0.0002384,-0.0002564,-0.0002678,-0.0002723,-0.0002690,-0.0002565,-0.0002326,-0.0001954,-0.0001460,-0.0000914,-0.0000407,0.0000012,0.0000187,-0.0000232,-0.0001235,-0.0001863,-0.0000892,0.0001667,0.0004425,0.0006155,0.0006767,0.0006775,0.0006553,0.0006256,0.0005950,0.0005655,0.0005384,0.0005137,0.0004913,0.0004713,0.0004533,0.0004373,0.0004231,0.0056285,
-0.0049250,0.0003983,0.0003890,0.0003811,0.0003742,0.0003683,0.0003633,0.0003592,0.0003558,0.0003532,0.0003513,0.0003499,0.0003491,0.0003489,0.0003492,0.0003500,0.0003514,0.0003533,0.0003558,0.0003594,0.0003639,0.0003697,0.0003778,0.0003885,0.0004024,0.0004220,0.0004485,0.0004836,0.0005326,0.0006003,0.0006929,0.0008305,0.0010266,0.0012385,0.0013573,0.0012989,0.0010991,0.0008720,0.0006985,0.0005854,0.0005085,0.0004541,0.0004164,0.0003889,0.0003681,0.0003529,0.0003411,0.0003316,0.0003240,0.0003178,0.0003126,0.0003081,0.0003043,0.0003012,0.0002984,0.0002963,0.0002947,0.0002935,0.0002928,0.0002927,0.0002930,0.0002939,0.0002953,0.0002972,0.0002998,0.0003027,0.0003062,0.0003105,0.0003149,0.0003200,0.0003256,0.0003311,0.0003374,0.0003436,0.0003493,0.0003554,0.0003602,0.0003638,0.0003656,0.0003632,0.0003554,0.0003377,0.0003029,0.0002422,0.0001551,0.0000598,-0.0000156,-0.0000509,-0.0000533,-0.0000503,-0.0000649,-0.0001009,-0.0001464,-0.0001887,-0.0002213,-0.0002441,-0.0002592,-0.0002673,-0.0002673,-0.0002575,-0.0002357,-0.0002005,-0.0001526,-0.0000973,-0.0000458,-0.0000054,0.0000192,-0.0000004,-0.0000974,-0.0002183,-0.0002120,0.0000043,0.0003229,0.0005685,0.0006783,0.0006984,0.0006813,0.0006516,0.0006192,0.0005876,0.0005584,0.0005317,0.0005076,0.0004861,0.0004668,0.0004496,0.0004343,0.0056539,
-0.0049309,0.0004058,0.0003960,0.0003876,0.0003802,0.0003740,0.0003687,0.0003642,0.0003606,0.0003576,0.0003554,0.0003538,0.0003527,0.0003522,0.0003523,0.0003527,0.0003538,0.0003554,0.0003575,0.0003605,0.0003645,0.0003695,0.0003763,0.0003856,0.0003978,0.0004143,0.0004373,0.0004678,0.0005090,0.0005665,0.0006444,0.0007541,0.0009180,0.0011309,0.0013156,0.0013576,0.0012212,0.0009914,0.0007803,0.0006349,0.0005402,0.0004740,0.0004280,0.0003957,0.0003714,0.0003533,0.0003397,0.0003289,0.0003200,0.0003129,0.0003068,0.0003015,0.0002971,0.0002932,0.0002898,0.0002870,0.0002846,0.0002827,0.0002813,0.0002803,0.0002797,0.0002798,0.0002801,0.0002810,0.0002824,0.0002840,0.0002861,0.0002887,0.0002914,0.0002946,0.0002980,0.0003012,0.0003049,0.0003079,0.0003106,0.0003131,0.0003138,0.0003134,0.0003107,0.0003041,0.0002933,0.0002745,0.0002447,0.0001978,0.0001297,0.0000490,-0.0000256,-0.0000718,-0.0000818,-0.0000705,-0.0000628,-0.0000756,-0.0001083,-0.0001499,-0.0001890,-0.0002195,-0.0002410,-0.0002544,-0.0002592,-0.0002536,-0.0002355,-0.0002039,-0.0001598,-0.0001067,-0.0000548,-0.0000163,0.0000068,0.0000027,-0.0000727,-0.0002198,-0.0003025,-0.0001619,0.0001674,0.0004843,0.0006569,0.0007068,0.0006995,0.0006719,0.0006389,0.0006059,0.0005750,0.0005468,0.0005213,0.0004985,0.0004781,0.0004599,0.0004438,0.0056747,
-0.0049350,0.0004119,0.0004018,0.0003929,0.0003853,0.0003787,0.0003731,0.0003684,0.0003645,0.0003614,0.0003589,0.0003571,0.0003558,0.0003551,0.0003549,0.0003552,0.0003559,0.0003573,0.0003591,0.0003615,0.0003650,0.0003694,0.0003752,0.0003832,0.0003940,0.0004080,0.0004277,0.0004545,0.0004899,0.0005385,0.0006053,0.0006954,0.0008270,0.0010171,0.0012311,0.0013630,0.0013186,0.0011213,0.0008852,0.0007004,0.0005801,0.0004995,0.0004430,0.0004041,0.0003759,0.0003545,0.0003386,0.0003262,0.0003160,0.0003078,0.0003008,0.0002947,0.0002895,0.0002849,0.0002808,0.0002773,0.0002742,0.0002715,0.0002694,0.0002675,0.0002661,0.0002652,0.0002645,0.0002643,0.0002645,0.0002648,0.0002656,0.0002666,0.0002676,0.0002690,0.0002702,0.0002712,0.0002724,0.0002726,0.0002724,0.0002714,0.0002684,0.0002643,0.0002574,0.0002468,0.0002324,0.0002112,0.0001815,0.0001402,0.0000831,0.0000131,-0.0000587,-0.0001133,-0.0001360,-0.0001270,-0.0001033,-0.0000876,-0.0000922,-0.0001163,-0.0001505,-0.0001848,-0.0002130,-0.0002333,-0.0002449,-0.0002454,-0.0002330,-0.0002069,-0.0001685,-0.0001211,-0.0000717,-0.0000340,-0.0000153,-0.0000149,-0.0000654,-0.0002082,-0.0003580,-0.0003131,-0.0000107,0.0003636,0.0006089,0.0007003,0.0007086,0.0006858,0.0006535,0.0006199,0.0005880,0.0005586,0.0005321,0.0005083,0.0004871,0.0004682,0.0004514,0.0056909,
-0.0049371,0.0004165,0.0004062,0.0003971,0.0003892,0.0003824,0.0003766,0.0003718,0.0003677,0.0003644,0.0003618,0.0003598,0.0003584,0.0003575,0.0003571,0.0003573,0.0003578,0.0003588,0.0003605,0.0003626,0.0003654,0.0003694,0.0003745,0.0003812,0.0003907,0.0004030,0.0004197,0.0004431,0.0004741,0.0005154,0.0005726,0.0006494,0.0007556,0.0009133,0.0011233,0.0013156,0.0013722,0.0012442,0.0010098,0.0007871,0.0006319,0.0005317,0.0004627,0.0004150,0.0003817,0.0003568,0.0003380,0.0003237,0.0003121,0.0003026,0.0002947,0.0002877,0.0002817,0.0002763,0.0002715,0.0002672,0.0002634,0.0002600,0.0002570,0.0002543,0.0002521,0.0002502,0.0002485,0.0002473,0.0002462,0.0002453,0.0002449,0.0002442,0.0002437,0.0002434,0.0002425,0.0002415,0.0002403,0.0002378,0.0002350,0.0002308,0.0002246,0.0002170,0.0002064,0.0001923,0.0001742,0.0001500,0.0001190,0.0000784,0.0000264,-0.0000375,-0.0001077,-0.0001701,-0.0002095,-0.0002158,-0.0001935,-0.0001600,-0.0001344,-0.0001278,-0.0001399,-0.0001642,-0.0001916,-0.0002155,-0.0002328,-0.0002402,-0.0002346,-0.0002150,-0.0001833,-0.0001436,-0.0001000,-0.0000634,-0.0000471,-0.0000492,-0.0000822,-0.0002019,-0.0003870,-0.0004380,-0.0001955,0.0002122,0.0005326,0.0006768,0.0007075,0.0006925,0.0006625,0.0006292,0.0005969,0.0005669,0.0005398,0.0005154,0.0004936,0.0004743,0.0004571,0.0057022,
-0.0049372,0.0004197,0.0004092,0.0004000,0.0003920,0.0003851,0.0003793,0.0003743,0.0003701,0.0003668,0.0003641,0.0003620,0.0003605,0.0003595,0.0003590,0.0003590,0.0003594,0.0003602,0.0003616,0.0003635,0.0003660,0.0003694,0.0003740,0.0003797,0.0003879,0.0003989,0.0004133,0.0004333,0.0004607,0.0004965,0.0005453,0.0006118,0.0007005,0.0008276,0.0010126,0.0012284,0.0013718,0.0013394,0.0011431,0.0008972,0.0007008,0.0005727,0.0004881,0.0004294,0.0003892,0.0003602,0.0003381,0.0003215,0.0003083,0.0002974,0.0002883,0.0002806,0.0002736,0.0002674,0.0002619,0.0002569,0.0002522,0.0002481,0.0002443,0.0002408,0.0002378,0.0002349,0.0002323,0.0002300,0.0002278,0.0002258,0.0002239,0.0002218,0.0002199,0.0002178,0.0002151,0.0002122,0.0002087,0.0002040,0.0001987,0.0001916,0.0001827,0.0001720,0.0001579,0.0001409,0.0001196,0.0000925,0.0000598,0.0000182,-0.0000324,-0.0000931,-0.0001627,-0.0002317,-0.0002879,-0.0003180,-0.0003158,-0.0002873,-0.0002480,-0.0002149,-0.0001971,-0.0001970,-0.0002098,-0.0002274,-0.0002436,-0.0002534,-0.0002528,-0.0002388,-0.0002125,-0.0001792,-0.0001429,-0.0001090,-0.0000921,-0.0000973,-0.0001221,-0.0002135,-0.0004038,-0.0005341,-0.0003729,0.0000398,0.0004294,0.0006349,0.0006954,0.0006916,0.0006656,0.0006337,0.0006017,0.0005717,0.0005444,0.0005198,0.0004978,0.0004782,0.0004608,0.0057085,
-0.0049353,0.0004214,0.0004109,0.0004017,0.0003937,0.0003868,0.0003809,0.0003759,0.0003718,0.0003684,0.0003657,0.0003635,0.0003620,0.0003610,0.0003604,0.0003603,0.0003607,0.0003614,0.0003626,0.0003643,0.0003665,0.0003695,0.0003735,0.0003787,0.0003856,0.0003953,0.0004080,0.0004251,0.0004490,0.0004808,0.0005227,0.0005801,0.0006567,0.0007606,0.0009135,0.0011213,0.0013202,0.0013890,0.0012670,0.0010265,0.0007918,0.0006265,0.0005204,0.0004485,0.0003992,0.0003648,0.0003391,0.0003196,0.0003046,0.0002923,0.0002819,0.0002732,0.0002653,0.0002583,0.0002520,0.0002462,0.0002408,0.0002359,0.0002313,0.0002271,0.0002231,0.0002193,0.0002158,0.0002125,0.0002092,0.0002061,0.0002029,0.0001995,0.0001962,0.0001924,0.0001881,0.0001835,0.0001779,0.0001712,0.0001637,0.0001541,0.0001428,0.0001294,0.0001126,0.0000930,0.0000690,0.0000395,0.0000049,-0.0000375,-0.0000881,-0.0001475,-0.0002161,-0.0002891,-0.0003586,-0.0004120,-0.0004394,-0.0004366,-0.0004089,-0.0003702,-0.0003336,-0.0003083,-0.0002973,-0.0002975,-0.0003022,-0.0003054,-0.0003027,-0.0002898,-0.0002658,-0.0002349,-0.0002034,-0.0001729,-0.0001536,-0.0001582,-0.0001806,-0.0002477,-0.0004221,-0.0006065,-0.0005333,-0.0001424,0.0003034,0.0005747,0.0006719,0.0006829,0.0006627,0.0006332,0.0006023,0.0005728,0.0005457,0.0005213,0.0004993,0.0004798,0.0004624,0.0057098,
-0.0049315,0.0004216,0.0004112,0.0004021,0.0003943,0.0003875,0.0003816,0.0003768,0.0003727,0.0003693,0.0003666,0.0003646,0.0003630,0.0003621,0.0003615,0.0003614,0.0003617,0.0003624,0.0003634,0.0003650,0.0003670,0.0003696,0.0003732,0.0003779,0.0003839,0.0003922,0.0004036,0.0004185,0.0004391,0.0004673,0.0005042,0.0005535,0.0006203,0.0007085,0.0008327,0.0010139,0.0012315,0.0013845,0.0013610,0.0011631,0.0009064,0.0006982,0.0005622,0.0004735,0.0004127,0.0003712,0.0003412,0.0003185,0.0003011,0.0002872,0.0002755,0.0002656,0.0002569,0.0002490,0.0002419,0.0002353,0.0002292,0.0002235,0.0002181,0.0002131,0.0002082,0.0002036,0.0001992,0.0001949,0.0001906,0.0001864,0.0001820,0.0001775,0.0001728,0.0001675,0.0001618,0.0001555,0.0001480,0.0001397,0.0001300,0.0001184,0.0001051,0.0000894,0.0000705,0.0000486,0.0000225,-0.0000084,-0.0000448,-0.0000878,-0.0001380,-0.0001970,-0.0002639,-0.0003378,-0.0004146,-0.0004847,-0.0005391,-0.0005693,-0.0005716,-0.0005513,-0.0005182,-0.0004831,-0.0004535,-0.0004331,-0.0004196,-0.0004079,-0.0003942,-0.0003751,-0.0003484,-0.0003153,-0.0002833,-0.0002547,-0.0002326,-0.0002322,-0.0002531,-0.0003028,-0.0004512,-0.0006640,-0.0006731,-0.0003239,0.0001611,0.0004976,0.0006370,0.0006664,0.0006538,0.0006278,0.0005987,0.0005703,0.0005439,0.0005199,0.0004984,0.0004792,0.0004620,0.0057060,
-0.0049257,0.0004203,0.0004102,0.0004014,0.0003937,0.0003871,0.0003815,0.0003767,0.0003728,0.0003695,0.0003670,0.0003650,0.0003636,0.0003626,0.0003622,0.0003620,0.0003623,0.0003631,0.0003641,0.0003655,0.0003675,0.0003698,0.0003729,0.0003772,0.0003826,0.0003898,0.0003998,0.0004132,0.0004309,0.0004556,0.0004885,0.0005315,0.0005895,0.0006667,0.0007696,0.0009193,0.0011258,0.0013303,0.0014082,0.0012886,0.0010398,0.0007926,0.0006174,0.0005056,0.0004309,0.0003799,0.0003445,0.0003182,0.0002980,0.0002822,0.0002691,0.0002579,0.0002482,0.0002395,0.0002315,0.0002241,0.0002173,0.0002108,0.0002047,0.0001989,0.0001932,0.0001878,0.0001825,0.0001772,0.0001721,0.0001668,0.0001613,0.0001557,0.0001497,0.0001431,0.0001361,0.0001283,0.0001193,0.0001095,0.0000980,0.0000847,0.0000697,0.0000520,0.0000316,0.0000080,-0.0000199,-0.0000516,-0.0000890,-0.0001325,-0.0001818,-0.0002396,-0.0003049,-0.0003771,-0.0004555,-0.0005339,-0.0006058,-0.0006627,-0.0006979,-0.0007087,-0.0006980,-0.0006735,-0.0006416,-0.0006096,-0.0005801,-0.0005521,-0.0005230,-0.0004917,-0.0004574,-0.0004185,-0.0003814,-0.0003511,-0.0003262,-0.0003185,-0.0003357,-0.0003740,-0.0004947,-0.0007153,-0.0007929,-0.0004968,0.0000101,0.0004069,0.0005915,0.0006424,0.0006391,0.0006176,0.0005910,0.0005642,0.0005390,0.0005158,0.0004950,0.0004763,0.0004597,0.0056972,
